title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
AI & Machine Learning Engineer - Manager - Consulting - Open Location,EY,"Pittsburgh, Allegheny County",135960.27,"Location: Anywhere in Country At EY, we're all in to shape your future with confidence. We'll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Technology - Data and Decision Science - AI Native Engineering ? AI/Machine Learning Engineer, Manager Consultant The opportunity Our Artificial Intelligence and Data team helps apply cutting edge technology and techniques to bring solut…",https://www.adzuna.com/details/5363683673?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['go', 'machine learning']"
AI & Machine Learning Engineer - Senior - Consulting - Open Location,EY,"Pittsburgh, Allegheny County",138038.0,"Location: Anywhere in Country At EY, we're all in to shape your future with confidence. We'll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Technology - Data and Decision Science - AI Native Engineering ? AI/Machine Learning Engineer, Senior Consultant The opportunity Our Artificial Intelligence and Data team helps apply cutting edge technology and techniques to bring soluti…",https://www.adzuna.com/details/5363683489?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['go', 'machine learning']"
Risk AI & Engineering - Senior Manager - Consulting - Location Open,EY,"Pittsburgh, Allegheny County",173746.3,"Location: Anywhre in Country At EY, we're all in to shape your future with confidence. We'll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Tech Consulting, AI & Quantitative Modeling, Risk AI and Analytics Senior Manager EY delivers unparalleled cross functional tech consulting services in artificial intelligence, big data and cloud engineering. We always support and enable …",https://www.adzuna.com/details/5363683356?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['big data', 'go']"
Digital Contact & Services Senior Associate,PwC,"Pittsburgh, Allegheny County",119326.2,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. In data engineering at PwC, you will focus on designing and buildi…",https://www.adzuna.com/details/5363677119?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
GCP Data Engineer - Manager,PwC,"Pittsburgh, Allegheny County",182811.69,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Technology Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. In data engineering at PwC, you will focus on designing and building d…",https://www.adzuna.com/details/5363676387?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Managed Services - Applied AI Operations - Manager,PwC,"Pittsburgh, Allegheny County",126897.49,"Specialty/Competency: Managed Services Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 60% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. Those in artificial intelligence and machine learning at PwC will focu…",https://www.adzuna.com/details/5363676708?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['machine learning']
Forward Deployed Software Engineer-Palantir Foundry-Director,PwC,"Pittsburgh, Allegheny County",169999.94,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. In data engineering at PwC, you will focus on designing and buildi…",https://www.adzuna.com/details/5363676379?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Cloud Data & Analytics Manager (Insurance),PwC,"Pittsburgh, Allegheny County",182744.58,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Insurance Time Type: Full time Travel Requirements: Up to 80% A career within Data and Analytics services will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and…",https://www.adzuna.com/details/5363676271?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Forward Deployed AI Engineer-Palantir Foundry-Senior Associate,PwC,"Pittsburgh, Allegheny County",154539.8,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. In data engineering at PwC, you will focus on designing and buildi…",https://www.adzuna.com/details/5363676289?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
GCP Data Engineer - Senior Manager,PwC,"Pittsburgh, Allegheny County",198418.45,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Technology Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. In data engineering at PwC, you will focus on designing and building d…",https://www.adzuna.com/details/5363676002?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Cloud Data & Analytics Strategy Senior Associate (Insurance),PwC,"Pittsburgh, Allegheny County",177778.73,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Insurance Time Type: Full time Travel Requirements: Up to 80% A career within Data and Analytics services will provide you with the opportunity to help organisations uncover enterprise insights and drive business results using smarter data analytics. We focus on a collection of organisational technology capabilities, including business intelligence, data management, and data assurance that help our clients drive innovation, growth, and…",https://www.adzuna.com/details/5363676236?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Forward Deployed Software Engineer-Palantir Foundry-Manager,PwC,"Pittsburgh, Allegheny County",164176.38,"Specialty/Competency: Data, Analytics & AI Industry/Sector: Not Applicable Time Type: Full time Travel Requirements: Up to 80% At PwC, our people in data and analytics engineering focus on leveraging advanced technologies and techniques to design and develop robust data solutions for clients. They play a crucial role in transforming raw data into actionable insights, enabling informed decision-making and driving business growth. In data engineering at PwC, you will focus on designing and buildi…",https://www.adzuna.com/details/5363676115?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Data Architect-BigData, Hadoop, Python, Pyspark",PNC,"Pittsburgh, Allegheny County",109315.51,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Data Architect within PNC's Data Products Organization, you will be based in Dallas, TX, .Pittsburgh, PA, Strongsville, OH…",https://www.adzuna.com/details/5363666658?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Machine Learning Engineer - Data Science Innovation (DSI),PNC,"Pittsburgh, Allegheny County",109525.46,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Machine Learning Engineer within PNC's Data Science Innovation (DSI) organization, you will be based in Pittsburgh, PA. Th…",https://www.adzuna.com/details/5363666027?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['data science', 'machine learning']"
Software Engineer Principal - Hadoop / ETL,PNC,"Pittsburgh, Allegheny County",123862.66,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Software Engineer Principal within PNC's Data Products organization, you will be based in Pittsburgh, PA, Strongsville, OH…",https://www.adzuna.com/details/5363666260?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Engineer Sr - Informatica ETL Expert,PNC,"Pittsburgh, Allegheny County",119165.52,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Data Engineer within PNC's Technology organization, you will be based in Pittsburgh, PA; Cleveland, OH; Birmingham, AL or …",https://www.adzuna.com/details/5363664918?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Independent Technology Risk Advisor - Digital & Physical Technology Infrastructure,PNC,"Pittsburgh, Allegheny County",104797.07,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As an Independent Technology Risk Advisor within PNC's Independent Technology Risk organization, you will be based in Pittsburg…",https://www.adzuna.com/details/5363664960?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Data Architect/Infrastructure Engineer - Data and Automation (Neo4j Clustering, Linux)",PNC,"Pittsburgh, Allegheny County",97092.31,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Data Architect/Infrastructure Engineer within PNC's Data and Automation organization, you will be based in Pittsburgh-PA o…",https://www.adzuna.com/details/5363664570?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Solution Consultant,Palo Alto Networks,"Pittsburgh, Allegheny County",123276.62,"Our Mission At Palo Alto Networks®, everything starts and ends with our mission: Being the cybersecurity partner of choice, protecting our digital way of life. We have the vision of a world where each day is safer and more secure than the one before. These aren't easy goals to accomplish - but we're not here for easy. We're here for better. We are a company built on the foundation of challenging and disrupting the way things are done, and we're looking for innovators who are as committed to sha…",https://www.adzuna.com/details/5363657831?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Transmission Planning/Studies Engineer,Jacobs,"Pittsburgh, Allegheny County",104034.8,"The energy industry, particularly transmission grids, is undergoing major changes to accommodate for regional and global decarbonization and energy transition targets. In addition, and with the increasing number of large loads such as Data Centers, the role of transmission planners is more important than ever in shaping the grid of the future. As a transmission planning and studies engineer, you will closely work with regional and global power systems teams to support and/or lead ongoing projec…",https://www.adzuna.com/details/5363627876?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Architect - India,Insight Global,"Pittsburgh, Allegheny County",117259.52,"Job Description Insight Global is seeking a seasoned Data Architect with 10-12 years of experience specializing in Microsoft Dynamics 365 CRM, Power Platform, and data migration. The ideal candidate will have deep expertise in D365 CRM architecture, SSIS-based ETL processes, and Dataverse, with a strong ability to lead data engineering teams and collaborate across cross-functional groups. ________________________________________ Key Responsibilities: - Architect and design data solutions for D3…",https://www.adzuna.com/details/5363627214?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Sr Advanced Data Scientist,Honeywell,"Pittsburgh, Allegheny County",150463.02,"Sr Advanced Data Scientist (Senior Adv Software Engineer) Sr Advanced Data Scientist (Senior Adv Software Engineer) for Vocollect, Inc. in Pittsburgh, PA Responsibilities: Responsible for developing and supporting Honeywell's Voice Enterprise software platforms (VoiceConsole, VoiceCheck, VoiceLink) using Agile Scrum/SAFe methodologies and expected to use industry standard tool (e.g., Jira, Bitbucket Github, Confluence, etc.). Work directly with developers, testers, and product managers to deliv…",https://www.adzuna.com/details/5363625269?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Consultant - Forensic Analytics-Anti-Money Laundering,Deloitte,"Pittsburgh, Allegheny County",121390.75,"Senior Consultant, Anti-Money Laundering Analytics About Deloitte Regulatory, Risk & ForensicOur Deloitte Regulatory, Risk & Forensic team helps client leaders translate multifaceted risk and an evolving regulatory environment into defensible actions that strengthen, protect, and transform their organizations. Join our team and use advanced data, AI, and emerging technologies with industry insights to help clients bring clarity from complexity and accelerate their path to value creation. Work y…",https://www.adzuna.com/details/5363583496?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Oracle AI, Manager - OIC AI Services",Deloitte,"Pittsburgh, Allegheny County",117903.05,"Join our AI & Engineering team in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation. AI & Engineering leverages cutting-edge engineering capabilities to build, de…",https://www.adzuna.com/details/5363582948?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Flexible Consumption Revenue Recognition Implementation Senior Consultant,Deloitte,"Pittsburgh, Allegheny County",160462.72,"Flexible Consumption Revenue Recognition Implementation Senior Consultant Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and s…",https://www.adzuna.com/details/5363583006?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Sales Performance Management Senior Consultant,Deloitte,"Pittsburgh, Allegheny County",148902.78,"Sales Performance Management Senior Consultant Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of st…",https://www.adzuna.com/details/5363583069?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Data Science Manager, Life Sciences & Healthcare - SFL Scientific",Deloitte,"Pittsburgh, Allegheny County",250685.72,"Data Science Manager, Healthcare & Life Sciences - SFL Scientific Our Deloitte Strategy & Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end-to-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M&A), and sustainability. Work alongside cli…",https://www.adzuna.com/details/5363582926?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['data science']
AI Engineering Manager/Solutions Architect - SFL Scientific,Deloitte,"Pittsburgh, Allegheny County",221175.16,"AI Engineering Manager/Solutions Architect - SFL Scientific Our Deloitte Strategy & Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end-to-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M&A), and sustainability. Work alongside clients e…",https://www.adzuna.com/details/5363582644?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Audit & Assurance Analyst - Technology Controls Advisory - Summer/Fall 2026, Winter 2027",Deloitte,"Pittsburgh, Allegheny County",91365.1,"In today's digital world, technology sits at the center of every decision, bringing both new risks and opportunities. As an Audit & Assurance Analyst, you could help our industry-leading clients navigate the risks and opportunities that come with innovation. From evaluating system controls to advising on compliance, you will be part of a team that drives resilience, trust, and future-ready solutions. Recruiting for this role ends on May 29, 2026. Work You'll Do As an Analyst, you will have the …",https://www.adzuna.com/details/5363582656?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
FinanceAI Senior Consultant,Deloitte,"Pittsburgh, Allegheny County",159169.36,"Join our Finance Transformation team to help unlock financial performance and enterprise value. We serve as trusted advisors to CFOs, COOs, CIOs, and other key executives, providing strategic advice, implementing solutions, and delivering as-a-service offerings. Our focus is on enhancing finance, shared services, and real estate operations, while supporting enterprise-wide decision-making. Recruiting for this role ends on 12/1/2025 Role Responsibilities As a Senior Consultant, you will engage w…",https://www.adzuna.com/details/5363582458?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
FinanceAI Manager,Deloitte,"Pittsburgh, Allegheny County",192156.28,"Join our Finance Transformation team to help unlock financial performance and enterprise value. We serve as trusted advisors to CFOs, COOs, CIOs, and other key executives, providing strategic advice, implementing solutions, and delivering as-a-service offerings. Our focus is on enhancing finance, shared services, and real estate operations, while supporting enterprise-wide decision-making. Recruiting for this role ends on 12/1/2025 Role Responsibilities As a Manager, you will lead and deliver s…",https://www.adzuna.com/details/5363582508?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Product Engineering Architect,Deloitte,"Pittsburgh, Allegheny County",197475.14,"Role Overview: As a Product Architect , you will actively engage in your software architecture craft, taking a hands-on approach to multiple high-visibility projects. Your expertise will be pivotal in delivering solutions that delight customers and users, while also driving tangible value for Deloitte's business investments. You will leverage your extensive engineering craftsmanship and advanced proficiency across multiple programming languages and modern frameworks, consistently demonstrating …",https://www.adzuna.com/details/5363582316?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
"Senior Data Scientist, Specialist Senior - SFL Scientific",Deloitte,"Pittsburgh, Allegheny County",219600.72,"Senior Data Scientist, Specialist Senior - SFL Scientific Our Deloitte Strategy & Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end-to-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M&A), and sustainability. Work alongside clients eve…",https://www.adzuna.com/details/5363581942?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Test Technician,Curtiss-Wright Corporation,"Pittsburgh, Allegheny County",71327.65,"We are looking for a Test Technician to join our Pittsburgh (Cheswick) location. Your Responsibilities: You will perform various mechanical, electrical, hydrostatic, and gas leak tests in accordance with established procedures and specifications on stators, rotors, stators-windings, cans, jackets, thermal barriers, thermowells, casings, terminal boxes, pumps, and generators in support of our manufacturing facility. In addition, you install facility related equipment, such as pumps, motors, and …",https://www.adzuna.com/details/5363574220?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Space & Risk Systems Analyst,Carnegie Mellon University,"Pittsburgh, Allegheny County",106879.8,"About the role Are you an engineer who enjoys a challenge? Are you excited about working for an FFRDC focused on areas critical to national security? Do you want to join a collaborative team that develops and uses best-in-class tools to enable end-to-end software development? If so, we want you for our team, where you'll be part of an exciting and impactful culture of collaboration that delivers timely and high-quality results. We are seeking a part-time engineer to support architecture assessm…",https://www.adzuna.com/details/5363568292?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Machine Learning Research Engineer - Mellon College of Science - Pittsburgh Supercomputing Center,Carnegie Mellon University,"Pittsburgh, Allegheny County",64583.86,"The Mellon College of Science (MCS) is home to four departments and many programs and research centers that cross disciplines. We approach scientific problems from fresh angles using creative interdisciplinary approaches while drawing on our departmental strengths in the core sciences. Our Pittsburgh Supercomputing Center (PSC) within MCS is seeking a Machine Learning Research Engineer. In this role, you will work within the PSC's Artificial Intelligence and Big Data (AI&BD) Group to support an…",https://www.adzuna.com/details/5363567883?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,"['big data', 'machine learning']"
Cyber Infrastructure Engineer - Mellon College of Science - Pittsburgh Supercomputing Center,Carnegie Mellon University,"Pittsburgh, Allegheny County",62121.07,"Carnegie Mellon University is a private, global research university that stands among the world's most renowned education institutions. With ground-breaking brain science, path-breaking performances, creative start-ups, big data, big ambitions, hands-on learning, and a whole lot of robots, CMU doesn't imagine the future, we invent it. If you're passionate about joining a community that challenges the curious to deliver work that matters, your journey starts here! The Pittsburgh Supercomputing C…",https://www.adzuna.com/details/5363567708?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['big data']
Senior Space & Risk Systems Analyst,Carnegie Mellon University,"Pittsburgh, Allegheny County",82119.08,"About the role Are you an engineer who enjoys a challenge? Are you excited about working for an FFRDC focused on areas critical to national security? Do you want to join a collaborative team that develops and uses best-in-class tools to enable end-to-end software development? If so, we want you for our team, where you'll be part of an exciting and impactful culture of collaboration that delivers timely and high-quality results. We are seeking a part-time engineer to support architecture assessm…",https://www.adzuna.com/details/5363567486?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Advanced AI Software Engineer Associate Director,Accenture,"Pittsburgh, Allegheny County",200698.39,"We Are: The beginning of a new Data & AI decade that will reshape work and society has begun. Accenture is stepping boldly into this future with a clear strategy and purpose: to help clients optimize and reinvent their business with data & AI. With over 45,000 professionals dedicated to Data & AI, Accenture's Data & AI organization brings together our Experienced Innovation, Strategic Investment, Exceptional Talent, and Power Ecosystem. You Are : As a Senior Advance AI Software Engineer, you wi…",https://www.adzuna.com/details/5363545365?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Infrastructure & Capital Projects - Engineering Document Management Systems/OpenText xECM,Accenture,"Pittsburgh, Allegheny County",153391.86,"JOB TITLE: Infrastructure & Capital Projects - Capital Project Consulting Manager This role can sit anywhere in the US as long as it is near an Accenture Corporate Office WHO WE ARE: We are I ndustry X, Infrastructure & Capital Projects . We are reinventing how capital projects are planned, designed, managed and executed. We help our clients efficiently and sustainably build and upgrade the factories, plants, networks, grids, transport and public infrastructure we need to live and work. ? ? Loc…",https://www.adzuna.com/details/5363544625?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Principal Data Architect,Pantherx Specialty Llc,"Brookline, Allegheny County",146810.55,"7,000 Diseases - 500 Treatments - 1 Rare Pharmacy PANTHERx is the nation’s largest rare disease pharmacy, and we put the patient experience at the top of everything that we do. If you are looking for a career in the healthcare field that embraces authentic dedication to patient care, you don’t need to look beyond PANTHERx. In every line of service, in every position and area of expertise, PANTHERx associates are driven to provide the highest quality outcomes for our patients. We are seeking tea…",https://www.adzuna.com/details/5362450654?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Senior Data Platform Engineer,Govini,"Arsenal, Allegheny County",107825.78,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5361827849?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Vice President of AI,Govini,"Arsenal, Allegheny County",241719.81,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5357180427?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Scientist,Govini,"Pittsburgh, Allegheny County",93166.41,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5355960542?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Engineering Systems Administrator (Autodesk Vault),Benshaw,"Fox Chapel, Allegheny County",76097.37,"Benshaw is seeking a Engineering Systems Administrator to join our Engineering team. This role is essential in leading the successful implementation of Autodesk Vault and ensuring its long-term stability and integration across our engineering systems. The ideal candidate will have a strong background in CAD data management, with hands-on experience in Autodesk Vault, Inventor, and AutoCAD Electrical. This individual will also support CAD standards, maintain part libraries, and enable engineerin…",https://www.adzuna.com/details/5353222227?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Industrial Engineer/Analyst,Universal Stainless,"Bridgeville, Allegheny County",80000.0,FUNCTION : The Industrial Engineer/Analyst position is a development position for business applications geared towards steel manufacturing process improvement. This position provides value through developing data and analytical systems and tools. These systems are used internally to make product and influence management decisions. Provide detail and reporting to manufacturing users at all levels. ORGANIZATIONAL RELATIONSHIPS : The Industrial Engineer/Analyst will report directly to the BVL Gene…,https://www.adzuna.com/details/5351059915?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Integration Analyst I,"Innovu, LLC","Carson, Allegheny County",65592.9,"Overview Innovu is a growing Pittsburgh, PA-based data analytics company, offering a full range of cloud-based solutions that empower our users to effectively drive their human capital programs to mitigate risk while optimizing quality, cost, and efficiency of benefits and risk programs. The goal of the Integration Analytics team is to produce quality data to be loaded into Innovu’s data analytics platform, Lens, so our clients can understand, interpret and act upon reporting and insights that …",https://www.adzuna.com/details/5351052012?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Engineering Systems Administrator (Autodesk Vault),Benshaw Inc.,"Pittsburgh, Allegheny County",71734.36,"Benshaw is seeking a Engineering Systems Administrator to join our Engineering team. This role is essential in leading the successful implementation of Autodesk Vault and ensuring its long-term stability and integration across our engineering systems. The ideal candidate will have a strong background in CAD data management, with hands-on experience in Autodesk Vault, Inventor, and AutoCAD Electrical. This individual will also support CAD standards, maintain part libraries, and enable engineerin…",https://www.adzuna.com/details/5349234886?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Engineering Documentation Specialist,Benshaw Inc.,"Pittsburgh, Allegheny County",53072.67,"Position Overview Benshaw is seeking a detail-oriented Engineering Documentation Specialist to support our Engineering and R&D teams in managing product documentation, CAD data, and technical records. This role will be responsible for ensuring the accuracy, organization, and governance of engineering data within Autodesk Vault and Inventor , enabling efficient design workflows, compliance with internal standards, and improved collaboration across departments. The ideal candidate will have hands…",https://www.adzuna.com/details/5349234888?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,['r']
Data Engineering Manager,Govini,"Arsenal, Allegheny County",146799.62,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to enable fas…",https://www.adzuna.com/details/5348824319?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Scientist,Govini,"Arsenal, Allegheny County",155294.89,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to enable fas…",https://www.adzuna.com/details/5348824363?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
Data Engineer,Govini,"Arsenal, Allegheny County",128558.48,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to enable fas…",https://www.adzuna.com/details/5348824323?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Engineer,[]
